project_ID,num_subgroups,num_cells,characteristics_used
E-MTAB-7381,1,352,organism/organism part/developmental stage/disease/cell type
E-MTAB-7407,4,316651,organism/organism part/developmental stage/disease
E-MTAB-7417,1,2772,organism/organism part/developmental stage/disease
E-MTAB-7427,3,6432,organism/organism part/sampling site/developmental stage
E-MTAB-7606,1,209,organism/organism part/developmental stage/cell type
E-MTAB-7660,1,4266,organism/organism part/sampling site/developmental stage/disease/cell type
E-MTAB-7678,2,7052,organism/organism part/developmental stage/cell type
E-MTAB-7703,1,19115,organism/organism part/developmental stage/cell type
E-MTAB-7901,3,1009,organism/organism part/developmental stage/disease/cell type
E-MTAB-8077,11,40474,organism/organism part/developmental stage/cell type
E-MTAB-8221,4,142523,organism/organism part/sampling site/developmental stage/disease
E-MTAB-8410,139,24531,organism/organism part/sampling site/developmental stage/disease/inferred cell type - ontology labels
E-MTAB-8483,4,30582,organism/organism part/sampling site/disease
E-MTAB-8559,1,20321,organism/organism part/metastatic site/developmental stage/disease/cell type
E-MTAB-8698,1,14180,organism/organism part/developmental stage/cell type
E-MTAB-8810,1,39686,organism/organism part/developmental stage/cell type
E-MTAB-9221,10,5016,organism/organism part/developmental stage/disease/inferred cell type - ontology labels
abe1a013-af7a-45ed-8c26-f3793c24a1f4,28,25219,organism/organism part/developmental stage/disease/inferred cell type - ontology labels
ae71be1d-ddd8-4feb-9bed-24c3ddb6e1ad,2,3229,organism/organism part/disease/cell type
cc95ff89-2e68-4a08-a234-480eca21ce79,2,606606,organism/organism part/developmental stage/cell type
f8aa201c-4ff1-45a4-890e-840d63459ca2,2,23517,organism/organism part/sampling site/developmental stage/disease/cell type
